Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
1	8/2/2015 22:16	78.121						
2	8/2/2015 22:16			Logged				
3	8/2/2015 23:16	76.811	24.90				min	-0.09
4	8/3/2015 0:16	75.508	24.17				max	10.08
5	8/3/2015 1:16	74.813	23.79				range	10.16
6	8/3/2015 2:16	74.034	23.35					
7	8/3/2015 3:16	73.083	22.82					
8	8/3/2015 4:16	72.007	22.23					
9	8/3/2015 5:16	71.06	21.70					
10	8/3/2015 6:16	70.243	21.25					
11	8/3/2015 7:16	69.643	20.91					
12	8/3/2015 8:16	69.6	20.89					
13	8/3/2015 9:16	69.471	20.82					
14	8/3/2015 10:16	66.043	18.91					
15	8/3/2015 11:16	70.286	21.27					
16	8/3/2015 12:16	70.974	21.65					
17	8/3/2015 13:16	73.04	22.80					
18	8/3/2015 14:16	74.683	23.71					
19	8/3/2015 15:16	76.114	24.51					
20	8/3/2015 16:16	70.459	21.37					
21	8/3/2015 17:16	64.418	18.01					
22	8/3/2015 18:16	62.148	16.75					
23	8/3/2015 19:16	60.346	15.75					
24	8/3/2015 20:16	57.333	14.07					
25	8/3/2015 21:16	55.125	12.85					
26	8/3/2015 22:16	53.776	12.10					
27	8/3/2015 23:16	53.209	11.78					
28	8/4/2015 0:16	52.903	11.61					
29	8/4/2015 1:16	52.772	11.54					
30	8/4/2015 2:16	52.509	11.39					
31	8/4/2015 3:16	52.16	11.20					
32	8/4/2015 4:16	52.029	11.13					
33	8/4/2015 5:16	51.984	11.10					
34	8/4/2015 6:16	51.809	11.01					
35	8/4/2015 7:16	51.721	10.96					
36	8/4/2015 8:16	52.072	11.15					
37	8/4/2015 9:16	55.647	13.14					
38	8/4/2015 10:16	60.818	16.01					
39	8/4/2015 11:16	60.561	15.87					
40	8/4/2015 12:16	56.035	13.35					
41	8/4/2015 13:16	57.376	14.10					
42	8/4/2015 14:16	62.406	16.89					
43	8/4/2015 15:16	65.959	18.87					
44	8/4/2015 16:16	72.307	22.39					
45	8/4/2015 17:16	83.914	28.84					
46	8/4/2015 18:16	67.671	19.82					
47	8/4/2015 19:16	61.761	16.53					
48	8/4/2015 20:16	59.014	15.01					
49	8/4/2015 21:16	56.426	13.57					
50	8/4/2015 22:16	55.256	12.92					
51	8/4/2015 23:16	55.038	12.80					
52	8/5/2015 0:16	53.515	11.95					
53	8/5/2015 1:16	52.029	11.13					
54	8/5/2015 2:16	51.544	10.86					
55	8/5/2015 3:16	51.282	10.71					
56	8/5/2015 4:16	50.664	10.37					
57	8/5/2015 5:16	52.16	11.20					
58	8/5/2015 6:16	51.325	10.74					
59	8/5/2015 7:16	50.223	10.12					
60	8/5/2015 8:16	49.249	9.58					
61	8/5/2015 9:16	49.782	9.88					
62	8/5/2015 10:16	52.509	11.39					
63	8/5/2015 11:16	58.239	14.58					
64	8/5/2015 12:16	67.842	19.91					
65	8/5/2015 13:16	68.913	20.51					
66	8/5/2015 14:16	66.985	19.44					
67	8/5/2015 15:16	68.614	20.34					
68	8/5/2015 16:16	68.099	20.06					
69	8/5/2015 17:16	59.014	15.01					
70	8/5/2015 18:16	50.18	10.10					
71	8/5/2015 19:16	45.399	7.44					
72	8/5/2015 20:16	44.4	6.89					
73	8/5/2015 21:16	45.444	7.47					
74	8/5/2015 22:16	45.127	7.29					
75	8/5/2015 23:16	45.036	7.24					
76	8/6/2015 0:16	44.764	7.09					
77	8/6/2015 1:16	44.218	6.79					
78	8/6/2015 2:16	44.31	6.84					
79	8/6/2015 3:16	44.582	6.99					
80	8/6/2015 4:16	44.764	7.09					
81	8/6/2015 5:16	44.627	7.02					
82	8/6/2015 6:16	44.4	6.89					
83	8/6/2015 7:16	44.127	6.74					
84	8/6/2015 8:16	45.399	7.44					
85	8/6/2015 9:16	50.356	10.20					
86	8/6/2015 10:16	54.995	12.78					
87	8/6/2015 11:16	73.429	23.02					
88	8/6/2015 12:16	65.829	18.79					
