"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
1,8/2/15 22:09,78.559,,,,,
2,8/2/15 22:09,,Logged,,,,
3,8/2/15 23:09,76.6,24.8,,,,
4,8/3/15 0:09,75.2,24.0,,,,
5,8/3/15 1:09,74.4,23.6,,,,
6,8/3/15 2:09,73.7,23.2,,,,
7,8/3/15 3:09,72.6,22.6,,,,
8,8/3/15 4:09,71.5,21.9,,,,
9,8/3/15 5:09,70.6,21.4,,,,
10,8/3/15 6:09,69.7,21.0,,,,
11,8/3/15 7:09,69.2,20.7,,,,
12,8/3/15 8:09,69.3,20.7,,,,
13,8/3/15 9:09,69.8,21.0,,,,
14,8/3/15 10:09,64.8,18.2,,,,
15,8/3/15 11:09,65.7,18.7,,,,
16,8/3/15 12:09,69.2,20.7,,,,
17,8/3/15 13:09,70.5,21.4,,,,
18,8/3/15 14:09,70.9,21.6,,,,
19,8/3/15 15:09,71.8,22.1,,,,
20,8/3/15 16:09,71.4,21.9,,,,
21,8/3/15 17:09,69.1,20.6,,,,
22,8/3/15 18:09,65.4,18.6,,,,
23,8/3/15 19:09,63.0,17.2,,,,
24,8/3/15 20:09,62.0,16.7,,,,
25,8/3/15 21:09,61.0,16.1,,,,
26,8/3/15 22:09,60.5,15.8,,,,
27,8/3/15 23:09,59.7,15.4,,,,
28,8/4/15 0:09,58.9,15.0,,,,
29,8/4/15 1:09,57.9,14.4,,,,
30,8/4/15 2:09,56.6,13.6,,,,
31,8/4/15 3:09,55.6,13.1,,,,
32,8/4/15 4:09,54.8,12.7,,,,
33,8/4/15 5:09,54.3,12.4,,,,
34,8/4/15 6:09,54.2,12.3,,,,
35,8/4/15 7:09,54.2,12.3,,,,
36,8/4/15 8:09,54.6,12.6,,,,
37,8/4/15 9:09,55.0,12.8,,,,
38,8/4/15 10:09,55.7,13.2,,,,
39,8/4/15 11:09,57.3,14.1,,,,
40,8/4/15 12:09,60.3,15.7,,,,
41,8/4/15 13:09,65.1,18.4,,,,
42,8/4/15 14:09,67.3,19.6,,,,
43,8/4/15 15:09,69.3,20.7,,,,
44,8/4/15 16:09,71.0,21.7,,,,
45,8/4/15 17:09,72.4,22.4,,,,
46,8/4/15 18:09,71.9,22.2,,,,
47,8/4/15 19:09,72.1,22.3,,,,
48,8/4/15 20:09,70.5,21.4,,,,
49,8/4/15 21:09,67.2,19.6,,,,
50,8/4/15 22:09,63.7,17.6,,,,
51,8/4/15 23:09,60.4,15.8,,,,
52,8/5/15 0:09,57.3,14.1,,,,
53,8/5/15 1:09,54.6,12.6,,,,
54,8/5/15 2:09,52.5,11.4,,,,
55,8/5/15 3:09,51.2,10.7,,,,
56,8/5/15 4:09,50.6,10.3,,,,
57,8/5/15 5:09,50.0,10.0,,,,
58,8/5/15 6:09,49.9,9.9,,,,
59,8/5/15 7:09,50.0,10.0,,,,
60,8/5/15 8:09,50.2,10.1,,,,
61,8/5/15 9:09,51.1,10.6,,,,
62,8/5/15 10:09,52.7,11.5,,,,
63,8/5/15 11:09,55.0,12.8,,,,
64,8/5/15 12:09,58.8,14.9,,,,
65,8/5/15 13:09,61.5,16.4,,,,
66,8/5/15 14:09,63.6,17.5,,,,
67,8/5/15 15:09,64.4,18.0,,,,
68,8/5/15 16:09,65.8,18.8,,,,
69,8/5/15 17:09,65.0,18.3,,,,
70,8/5/15 18:09,61.5,16.4,,,,
71,8/5/15 19:09,58.1,14.5,,,,
72,8/5/15 20:09,56.0,13.3,,,,
73,8/5/15 21:09,54.6,12.6,,,,
74,8/5/15 22:09,53.1,11.7,,,,
75,8/5/15 23:09,51.7,11.0,,,,
76,8/6/15 0:09,50.3,10.1,,,,
77,8/6/15 1:09,48.9,9.4,,,,
78,8/6/15 2:09,47.8,8.8,,,,
79,8/6/15 3:09,47.1,8.4,,,,
80,8/6/15 4:09,46.9,8.3,,,,
81,8/6/15 5:09,46.6,8.1,,,,
82,8/6/15 6:09,46.8,8.2,,,,
83,8/6/15 7:09,47.2,8.4,,,,
84,8/6/15 8:09,47.7,8.7,,,,
85,8/6/15 9:09,48.7,9.3,,,,
86,8/6/15 10:09,50.7,10.4,,,,
87,8/6/15 11:09,52.6,11.4,,,,
88,8/6/15 12:09,55.7,13.2,,,,
89,8/6/15 13:09,59.7,15.4,,,,
90,8/6/15 14:09,63.1,17.3,,,,
91,8/6/15 15:09,65.4,18.6,,,,
92,8/6/15 16:09,66.6,19.2,,,,
93,8/6/15 17:09,67.4,19.7,,,,
94,8/6/15 18:09,69.4,20.8,,,,
95,8/6/15 19:09,72.1,22.3,,,,
96,8/6/15 20:09,71.7,22.1,,,,
97,8/6/15 21:09,68.4,20.2,,,,
98,8/6/15 22:09,64.6,18.1,,,,
99,8/6/15 23:09,62.1,16.8,,,,
100,8/7/15 0:09,60.2,15.7,,,,
101,8/7/15 1:09,58.4,14.7,,,,
102,8/7/15 2:09,56.7,13.7,,,,
103,8/7/15 3:09,55.6,13.1,,,,
104,8/7/15 4:09,54.6,12.6,,,,
105,8/7/15 5:09,53.2,11.8,,,,
106,8/7/15 6:09,51.6,10.9,,,,
107,8/7/15 7:09,49.9,10.0,,,,
108,8/7/15 8:09,49.6,9.8,,,,
109,8/7/15 9:09,51.2,10.7,,,,
110,8/7/15 10:09,54.1,12.3,,,,
111,8/7/15 11:09,57.0,13.9,,,,
112,8/7/15 12:09,60.6,15.9,,,,
113,8/7/15 13:09,64.3,17.9,,,,
114,8/7/15 14:09,67.1,19.5,,,,
115,8/7/15 15:09,69.5,20.8,,,,
116,8/7/15 16:09,71.7,22.0,,,,
117,8/7/15 17:09,72.7,22.6,,,,
118,8/7/15 18:09,73.0,22.8,,,,
119,8/7/15 19:09,69.3,20.7,,,,
120,8/7/15 20:09,63.6,17.6,,,,
121,8/7/15 21:09,59.4,15.2,,,,
122,8/7/15 22:09,56.9,13.8,,,,
