"Plot Title: 20174696"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20174696, SEN S/N: 20174696)","Coupler Detached (LGR S/N: 20174696)","Coupler Attached (LGR S/N: 20174696)","Host Connected (LGR S/N: 20174696)","Stopped (LGR S/N: 20174696)","End Of File (LGR S/N: 20174696)"
1,08/05/17 08:53:42 PM,21.557,,,,,
2,08/05/17 08:54:03 PM,,Logged,,,,
3,08/05/17 09:53:42 PM,15.008,,,,,
4,08/05/17 10:53:42 PM,14.984,,,,,
5,08/05/17 11:53:42 PM,14.266,,,,,
6,08/06/17 12:53:42 AM,14.002,,,,,
7,08/06/17 01:53:42 AM,13.570,,,,,
8,08/06/17 02:53:42 AM,13.040,,,,,
9,08/06/17 03:53:42 AM,12.678,,,,,
10,08/06/17 04:53:42 AM,12.098,,,,,
11,08/06/17 05:53:42 AM,11.370,,,,,
12,08/06/17 06:53:42 AM,10.296,,,,,
13,08/06/17 07:53:42 AM,9.780,,,,,
14,08/06/17 08:53:42 AM,11.516,,,,,
15,08/06/17 09:53:42 AM,15.652,,,,,
16,08/06/17 10:53:42 AM,18.889,,,,,
17,08/06/17 11:53:42 AM,20.650,,,,,
18,08/06/17 12:53:42 PM,25.089,,,,,
19,08/06/17 01:53:42 PM,29.340,,,,,
20,08/06/17 02:53:42 PM,33.417,,,,,
21,08/06/17 03:53:42 PM,36.633,,,,,
22,08/06/17 04:53:42 PM,38.756,,,,,
23,08/06/17 05:53:42 PM,41.094,,,,,
24,08/06/17 06:53:42 PM,41.094,,,,,
25,08/06/17 07:53:42 PM,38.393,,,,,
26,08/06/17 08:53:42 PM,33.157,,,,,
27,08/06/17 09:53:42 PM,27.875,,,,,
28,08/06/17 10:53:42 PM,23.978,,,,,
29,08/06/17 11:53:42 PM,21.151,,,,,
30,08/07/17 12:53:42 AM,18.889,,,,,
31,08/07/17 01:53:42 AM,17.034,,,,,
32,08/07/17 02:53:42 AM,15.533,,,,,
33,08/07/17 03:53:42 AM,14.146,,,,,
34,08/07/17 04:53:42 AM,12.847,,,,,
35,08/07/17 05:53:42 AM,11.686,,,,,
36,08/07/17 06:53:42 AM,10.785,,,,,
37,08/07/17 07:53:42 AM,11.127,,,,,
38,08/07/17 08:53:42 AM,13.473,,,,,
39,08/07/17 09:53:42 AM,18.747,,,,,
40,08/07/17 10:53:42 AM,21.127,,,,,
41,08/07/17 11:53:42 AM,23.400,,,,,
42,08/07/17 12:53:42 PM,24.581,,,,,
43,08/07/17 01:53:42 PM,25.307,,,,,
44,08/07/17 02:53:42 PM,26.061,,,,,
45,08/07/17 03:53:42 PM,26.524,,,,,
46,08/07/17 04:53:42 PM,29.265,,,,,
47,08/07/17 05:53:42 PM,31.331,,,,,
48,08/07/17 06:53:42 PM,30.192,,,,,
49,08/07/17 07:53:42 PM,27.801,,,,,
50,08/07/17 08:53:42 PM,25.162,,,,,
51,08/07/17 09:53:42 PM,22.321,,,,,
52,08/07/17 10:53:42 PM,19.936,,,,,
53,08/07/17 11:53:42 PM,18.152,,,,,
54,08/08/17 12:53:42 AM,16.511,,,,,
55,08/08/17 01:53:42 AM,14.912,,,,,
56,08/08/17 02:53:42 AM,13.618,,,,,
57,08/08/17 03:53:42 AM,12.413,,,,,
58,08/08/17 04:53:42 AM,11.321,,,,,
59,08/08/17 05:53:42 AM,10.467,,,,,
60,08/08/17 06:53:42 AM,9.829,,,,,
61,08/08/17 07:53:42 AM,10.051,,,,,
62,08/08/17 08:53:42 AM,10.565,,,,,
63,08/08/17 09:53:42 AM,12.219,,,,,
64,08/08/17 10:53:42 AM,13.786,,,,,
65,08/08/17 11:53:42 AM,14.290,,,,,
66,08/08/17 12:53:42 PM,14.385,,,,,
67,08/08/17 01:53:42 PM,13.978,,,,,
68,08/08/17 02:53:42 PM,15.223,,,,,
69,08/08/17 03:53:42 PM,17.819,,,,,
70,08/08/17 04:53:42 PM,24.798,,,,,
71,08/08/17 05:53:42 PM,29.840,,,,,
72,08/08/17 06:53:42 PM,30.091,,,,,
73,08/08/17 07:53:42 PM,25.040,,,,,
74,08/08/17 08:53:42 PM,22.226,,,,,
75,08/08/17 09:53:42 PM,19.984,,,,,
76,08/08/17 10:53:42 PM,17.368,,,,,
77,08/08/17 11:53:42 PM,15.414,,,,,
78,08/09/17 12:53:42 AM,15.509,,,,,
79,08/09/17 01:53:42 AM,15.438,,,,,
80,08/09/17 02:53:42 AM,14.864,,,,,
81,08/09/17 03:53:42 AM,14.194,,,,,
82,08/09/17 04:53:42 AM,13.329,,,,,
83,08/09/17 05:53:42 AM,12.582,,,,,
84,08/09/17 06:53:42 AM,11.929,,,,,
85,08/09/17 07:53:42 AM,11.929,,,,,
86,08/09/17 08:53:42 AM,14.098,,,,,
87,08/09/17 09:53:42 AM,16.915,,,,,
88,08/09/17 10:53:42 AM,19.318,,,,,
89,08/09/17 11:53:42 AM,20.936,,,,,
90,08/09/17 12:53:42 PM,22.585,,,,,
91,08/09/17 01:53:42 PM,21.056,,,,,
92,08/09/17 02:53:42 PM,20.531,,,,,
93,08/09/17 03:53:42 PM,22.274,,,,,
94,08/09/17 04:53:42 PM,22.920,,,,,
95,08/09/17 05:53:42 PM,22.848,,,,,
96,08/09/17 06:53:42 PM,22.561,,,,,
97,08/09/17 07:53:42 PM,21.843,,,,,
98,08/09/17 08:53:42 PM,21.270,,,,,
99,08/09/17 09:53:42 PM,20.698,,,,,
100,08/09/17 10:53:42 PM,20.293,,,,,
101,08/09/17 11:53:42 PM,21.103,,,,,
102,08/10/17 12:53:42 AM,25.768,,,,,
103,08/10/17 01:53:42 AM,26.598,,,,,
104,08/10/17 02:53:42 AM,26.818,,,,,
105,08/10/17 03:53:42 AM,25.841,,,,,
106,08/10/17 04:53:42 AM,23.930,,,,,
107,08/10/17 05:53:42 AM,22.298,,,,,
108,08/10/17 06:53:42 AM,21.795,,,,,
109,08/10/17 07:53:42 AM,21.676,,,,,
110,08/10/17 08:53:42 AM,21.819,,,,,
111,08/10/17 09:53:42 AM,21.772,,,,,
112,08/10/17 10:53:42 AM,21.819,,,,,
113,08/10/17 11:53:42 AM,21.915,,,,,
114,08/10/17 12:53:42 PM,21.939,,,,,
115,08/10/17 01:53:42 PM,22.106,,,,,
116,08/10/17 02:53:42 PM,22.226,,,,,
117,08/10/17 03:53:42 PM,22.298,,,,,
118,08/10/17 04:53:42 PM,22.417,,,,,
119,08/10/17 05:53:42 PM,22.800,,,,,
120,08/10/17 06:53:42 PM,23.064,,,,,
121,08/10/17 07:53:42 PM,23.184,,,,,
122,08/10/17 08:53:42 PM,23.256,,,,,
123,08/10/17 09:53:42 PM,23.160,,,,,
124,08/10/17 10:53:42 PM,23.256,,,,,
125,08/10/17 11:53:42 PM,23.208,,,,,
126,08/11/17 12:53:42 AM,22.537,,,,,
127,08/11/17 01:53:42 AM,21.366,,,,,
128,08/11/17 02:53:42 AM,20.007,,,,,
129,08/11/17 03:53:42 AM,18.675,,,,,
130,08/11/17 04:53:42 AM,17.843,,,,,
131,08/11/17 05:53:42 AM,17.867,,,,,
132,08/11/17 06:53:42 AM,17.986,,,,,
133,08/11/17 07:53:42 AM,18.366,,,,,
134,08/11/17 08:53:42 AM,18.771,,,,,
135,08/11/17 09:53:42 AM,19.413,,,,,
136,08/11/17 10:53:42 AM,20.174,,,,,
137,08/11/17 11:53:42 AM,20.341,,,,,
138,08/11/17 12:53:42 PM,20.436,,,,,
139,08/11/17 01:53:42 PM,20.531,,,,,
140,08/11/17 02:53:42 PM,20.603,,,,,
141,08/11/17 03:53:42 PM,20.650,,,,,
142,08/11/17 04:53:42 PM,25.866,,,,,
143,08/11/17 05:53:42 PM,27.308,,,,,
