"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
1,7/25/2016 9:19,22.178,,,,,
2,7/25/2016 9:20,,Logged,,,min,0.467
3,7/25/2016 9:34,22.345,,,,max,2.717
4,7/25/2016 9:49,22.034,,,,Rrange,2.25
5,7/25/2016 10:04,21.915,,,,,
6,7/25/2016 10:19,21.795,,,,,
7,7/25/2016 10:34,21.724,,,,,
8,7/25/2016 10:49,21.676,,,,,
9,7/25/2016 11:04,21.652,,,,,
10,7/25/2016 11:19,21.652,,,,,
11,7/25/2016 11:34,21.676,,,,,
12,7/25/2016 11:49,21.891,,,,,
13,7/25/2016 12:04,22.106,,,,,
14,7/25/2016 12:19,22.202,,,,,
15,7/25/2016 12:34,22.178,,,,,
16,7/25/2016 12:49,22.13,,,,,
17,7/25/2016 13:04,22.298,,,,,
18,7/25/2016 13:19,25.186,,,,,
19,7/25/2016 13:34,26.549,,,,,
20,7/25/2016 13:49,27.924,,,,,
21,7/25/2016 14:04,29.315,,,,,
22,7/25/2016 14:19,30.697,,,,,
23,7/25/2016 14:34,31.893,,,,,
24,7/25/2016 14:49,32.768,,,,,
25,7/25/2016 15:04,33.6,,,,,
26,7/25/2016 15:19,34.387,,,,,
27,7/25/2016 15:34,35.102,,,,,
28,7/25/2016 15:49,35.689,,,,,
29,7/25/2016 16:04,36.092,,,,,
30,7/25/2016 16:19,36.254,,,,,
31,7/25/2016 16:34,36.227,,,,,
32,7/25/2016 16:49,36.119,,,,,
33,7/25/2016 17:04,36.039,,,,,
34,7/25/2016 17:19,36.119,,,,,
35,7/25/2016 17:34,36.362,,,,,
36,7/25/2016 17:49,36.633,,,,,
37,7/25/2016 18:04,36.769,,,,,
38,7/25/2016 18:19,36.742,,,,,
39,7/25/2016 18:34,36.579,,,,,
40,7/25/2016 18:49,36.335,,,,,
41,7/25/2016 19:04,35.985,,,,,
42,7/25/2016 19:19,35.609,,,,,
43,7/25/2016 19:34,35.235,,,,,
44,7/25/2016 19:49,34.81,,,,,
45,7/25/2016 20:04,34.387,,,,,
46,7/25/2016 20:19,33.966,,,,,
47,7/25/2016 20:34,33.261,,,,,
48,7/25/2016 20:49,32.15,,,,,
49,7/25/2016 21:04,30.95,,,,,
50,7/25/2016 21:19,30.066,,,,,
51,7/25/2016 21:34,29.265,,,,,
52,7/25/2016 21:49,28.493,,,,,
53,7/25/2016 22:04,27.751,,,,,
54,7/25/2016 22:19,27.063,,,,,
55,7/25/2016 22:34,26.402,,,,,
56,7/25/2016 22:49,25.817,,,,,
57,7/25/2016 23:04,25.234,,,,,
58,7/25/2016 23:19,24.702,,,,,
59,7/25/2016 23:34,24.171,,,,,
60,7/25/2016 23:49,23.665,,,,,
61,7/26/2016 0:04,23.16,,,,,
62,7/26/2016 0:19,22.681,,,,,
63,7/26/2016 0:34,22.202,,,,,
64,7/26/2016 0:49,21.724,,,,,
65,7/26/2016 1:04,21.246,,,,,
66,7/26/2016 1:19,20.793,,,,,
67,7/26/2016 1:34,20.317,,,,,
68,7/26/2016 1:49,19.888,,,,,
69,7/26/2016 2:04,19.46,,,,,
70,7/26/2016 2:19,19.032,,,,,
71,7/26/2016 2:34,18.604,,,,,
72,7/26/2016 2:49,18.176,,,,,
73,7/26/2016 3:04,17.772,,,,,
74,7/26/2016 3:19,17.368,,,,,
75,7/26/2016 3:34,16.987,,,,,
76,7/26/2016 3:49,16.582,,,,,
77,7/26/2016 4:04,16.225,,,,,
78,7/26/2016 4:19,15.867,,,,,
79,7/26/2016 4:34,15.509,,,,,
80,7/26/2016 4:49,15.151,,,,,
81,7/26/2016 5:04,14.816,,,,,
82,7/26/2016 5:19,14.481,,,,,
83,7/26/2016 5:34,14.17,,,,,
84,7/26/2016 5:49,13.834,,,,,
85,7/26/2016 6:04,13.522,,,,,
86,7/26/2016 6:19,13.185,,,,,
87,7/26/2016 6:34,12.847,,,,,
88,7/26/2016 6:49,12.534,,,,,
89,7/26/2016 7:04,12.243,,,,,
90,7/26/2016 7:19,11.953,,,,,
91,7/26/2016 7:34,11.686,,,,,
92,7/26/2016 7:49,11.492,,,,,
93,7/26/2016 8:04,11.394,,,,,
94,7/26/2016 8:19,11.346,,,,,
95,7/26/2016 8:34,11.443,,,,,
96,7/26/2016 8:49,11.613,,,,,
97,7/26/2016 9:04,11.832,,,,,
