"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
1,7/22/17 12:00,78.822,26.01222222,,,,
2,7/22/17 13:00,87.028,30.57111111,,,,
3,7/22/17 14:00,93.992,34.44,,,,
4,7/22/17 15:00,99.613,37.56277778,,,,
5,7/22/17 16:00,104.256,40.14222222,,,,
6,7/22/17 17:00,108.028,42.23777778,,,,
7,7/22/17 18:00,112.384,44.65777778,,,,
8,7/22/17 19:00,112.105,44.50277778,,,,
9,7/22/17 20:00,98.676,37.04222222,,,,
10,7/22/17 21:00,92.714,33.73,,,,
11,7/22/17 22:00,86.754,30.41888889,,,,
12,7/22/17 23:00,82.886,28.27,,,,
13,7/23/17 0:00,79.876,26.59777778,,,,
14,7/23/17 1:00,77.509,25.28277778,,,,
15,7/23/17 2:00,75.029,23.905,,,,
16,7/23/17 3:00,72.739,22.63277778,,,,
17,7/23/17 4:00,70.587,21.43722222,,,,
18,7/23/17 5:00,68.484,20.26888889,,,,
19,7/23/17 6:00,66.515,19.175,,,,
20,7/23/17 7:00,64.845,18.24722222,,,,
21,7/23/17 8:00,65.017,18.34277778,,,,
22,7/23/17 9:00,66,18.88888889,,,,
23,7/23/17 10:00,67.071,19.48388889,,,,
24,7/23/17 11:00,71.017,21.67611111,,,,
25,7/23/17 12:00,75.551,24.195,,,,
26,7/23/17 13:00,80.272,26.81777778,,,,
27,7/23/17 14:00,83.914,28.84111111,,,,
28,7/23/17 15:00,85.939,29.96611111,,,,
29,7/23/17 16:00,86.799,30.44388889,,,,
30,7/23/17 17:00,86.891,30.495,,,,
31,7/23/17 18:00,85.532,29.74,,,,
32,7/23/17 19:00,87.894,31.05222222,,,,
33,7/23/17 20:00,86.164,30.09111111,,,,
34,7/23/17 21:00,85.757,29.865,,,,
35,7/23/17 22:00,84.812,29.34,,,,
36,7/23/17 23:00,83.601,28.66722222,,,,
37,7/24/17 0:00,81.509,27.505,,,,
38,7/24/17 1:00,78.953,26.085,,,,
39,7/24/17 2:00,76.246,24.58111111,,,,
40,7/24/17 3:00,73.774,23.20777778,,,,
41,7/24/17 4:00,71.704,22.05777778,,,,
42,7/24/17 5:00,69.901,21.05611111,,,,
43,7/24/17 6:00,68.313,20.17388889,,,,
44,7/24/17 7:00,66.814,19.34111111,,,,
45,7/24/17 8:00,63.219,17.34388889,,,,
46,7/24/17 9:00,66.13,18.96111111,,,,
47,7/24/17 10:00,70.803,21.55722222,,,,
48,7/24/17 11:00,74.899,23.83277778,,,,
49,7/24/17 12:00,81.333,27.40722222,,,,
50,7/24/17 13:00,87.3,30.72222222,,,,
51,7/24/17 14:00,91.87,33.26111111,,,,
52,7/24/17 15:00,94.609,34.78277778,,,,
53,7/24/17 16:00,96.87,36.03888889,,,,
54,7/24/17 17:00,98.528,36.96,,,,
55,7/24/17 18:00,98.087,36.715,,,,
56,7/24/17 19:00,96.53,35.85,,,,
57,7/24/17 20:00,94.372,34.65111111,,,,
58,7/24/17 21:00,86.709,30.39388889,,,,
59,7/24/17 22:00,83.959,28.86611111,,,,
60,7/24/17 23:00,83.646,28.69222222,,,,
61,7/25/17 0:00,82.085,27.825,,,,
62,7/25/17 1:00,80.537,26.965,,,,
63,7/25/17 2:00,79.48,26.37777778,,,,
64,7/25/17 3:00,78.645,25.91388889,,,,
65,7/25/17 4:00,77.99,25.55,,,,
66,7/25/17 5:00,77.421,25.23388889,,,,
67,7/25/17 6:00,76.986,24.99222222,,,,
68,7/25/17 7:00,76.593,24.77388889,,,,
69,7/25/17 8:00,75.508,24.17111111,,,,
70,7/25/17 9:00,74.381,23.545,,,,
71,7/25/17 10:00,73.558,23.08777778,,,,
72,7/25/17 11:00,73.213,22.89611111,,,,
73,7/25/17 12:00,73.429,23.01611111,,,,
74,7/25/17 13:00,73.299,22.94388889,,,,
75,7/25/17 14:00,73.429,23.01611111,,,,
76,7/25/17 15:00,73.515,23.06388889,,,,
77,7/25/17 16:00,73.515,23.06388889,,,,
78,7/25/17 17:00,73.602,23.11222222,,,,
79,7/25/17 18:00,73.731,23.18388889,,,,
80,7/25/17 19:00,74.12,23.4,,,,
81,7/25/17 20:00,74.25,23.47222222,,,,
82,7/25/17 21:00,74.163,23.42388889,,,,
83,7/25/17 22:00,74.12,23.4,,,,
84,7/25/17 23:00,74.12,23.4,,,,
85,7/26/17 0:00,74.163,23.42388889,,,,
86,7/26/17 1:00,74.12,23.4,,,,
87,7/26/17 2:00,74.12,23.4,,,,
88,7/26/17 3:00,74.12,23.4,,,,
89,7/26/17 4:00,74.12,23.4,,,,
90,7/26/17 5:00,74.12,23.4,,,,
91,7/26/17 6:00,74.12,23.4,,,,
92,7/26/17 7:00,74.077,23.37611111,,,,
93,7/26/17 8:00,73.947,23.30388889,,,,
94,7/26/17 9:00,73.947,23.30388889,,,,
95,7/26/17 10:00,73.947,23.30388889,,,,
96,7/26/17 11:00,73.645,23.13611111,,,,
97,7/26/17 12:00,74.899,23.83277778,,,,
98,7/26/17 13:00,77.859,25.47722222,,,,
99,7/26/17 14:00,83.556,28.64222222,,,,
100,7/26/17 15:00,86.074,30.04111111,,,,
101,7/26/17 16:00,84.677,29.265,,,,
102,7/26/17 17:00,82.53,28.07222222,,,,
103,7/26/17 18:00,81.909,27.72722222,,,,
104,7/26/17 19:00,81.73,27.62777778,,,,
105,7/26/17 20:00,81.466,27.48111111,,,,
106,7/26/17 21:00,79.788,26.54888889,,,,
107,7/26/17 22:00,77.99,25.55,,,,
108,7/26/17 23:00,76.332,24.62888889,,,,
109,7/27/17 0:00,74.899,23.83277778,,,,
110,7/27/17 1:00,73.429,23.01611111,,,,
111,7/27/17 2:00,72.136,22.29777778,,,,
112,7/27/17 3:00,70.803,21.55722222,,,,
113,7/27/17 4:00,69.6,20.88888889,,,,
114,7/27/17 5:00,68.4,20.22222222,,,,
115,7/27/17 6:00,67.199,19.555,,,,
116,7/27/17 7:00,66.043,18.91277778,,,,
