"Plot Title: 10972590"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)","Coupler Detached (LGR S/N: 10972590)","Coupler Attached (LGR S/N: 10972590)","Host Connected (LGR S/N: 10972590)","Stopped (LGR S/N: 10972590)","End Of File (LGR S/N: 10972590)"
1,08/03/20 06:16:45 PM,23.713,,,,,
2,08/03/20 06:16:58 PM,,Logged,,,,
3,08/03/20 07:16:45 PM,22.896,,,,,
4,08/03/20 08:16:45 PM,22.753,,,,,
5,08/03/20 09:16:45 PM,22.657,,,,,
6,08/03/20 10:16:45 PM,22.585,,,,,
7,08/03/20 11:16:45 PM,22.417,,,,,
8,08/04/20 12:16:45 AM,22.321,,,,,
9,08/04/20 01:16:45 AM,22.250,,,,,
10,08/04/20 02:16:45 AM,22.178,,,,,
11,08/04/20 03:16:45 AM,22.082,,,,,
12,08/04/20 04:16:45 AM,21.963,,,,,
13,08/04/20 05:16:45 AM,21.867,,,,,
14,08/04/20 06:16:45 AM,21.748,,,,,
15,08/04/20 07:16:45 AM,21.819,,,,,
16,08/04/20 08:16:45 AM,22.202,,,,,
17,08/04/20 09:16:45 AM,22.393,,,,,
18,08/04/20 10:16:45 AM,22.441,,,,,
19,08/04/20 11:16:45 AM,22.537,,,,,
20,08/04/20 12:16:45 PM,23.593,,,,,
21,08/04/20 01:16:45 PM,23.930,,,,,
22,08/04/20 02:16:45 PM,24.146,,,,,
23,08/04/20 03:16:45 PM,24.315,,,,,
24,08/04/20 04:16:45 PM,24.363,,,,,
25,08/04/20 05:16:45 PM,24.412,,,,,
26,08/04/20 06:16:45 PM,30.167,,,,,
27,08/04/20 07:16:45 PM,27.308,,,,,
28,08/04/20 08:16:45 PM,22.872,,,,,
29,08/04/20 09:16:45 PM,19.746,,,,,
30,08/04/20 10:16:45 PM,18.247,,,,,
31,08/04/20 11:16:45 PM,16.749,,,,,
32,08/05/20 12:16:45 AM,15.629,,,,,
33,08/05/20 01:16:45 AM,14.673,,,,,
34,08/05/20 02:16:45 AM,14.242,,,,,
35,08/05/20 03:16:45 AM,14.481,,,,,
36,08/05/20 04:16:45 AM,14.577,,,,,
37,08/05/20 05:16:45 AM,14.936,,,,,
38,08/05/20 06:16:45 AM,14.146,,,,,
39,08/05/20 07:16:45 AM,14.194,,,,,
40,08/05/20 08:16:45 AM,18.937,,,,,
41,08/05/20 09:16:45 AM,24.460,,,,,
42,08/05/20 10:16:45 AM,31.331,,,,,
43,08/05/20 11:16:45 AM,36.688,,,,,
44,08/05/20 12:16:45 PM,39.403,,,,,
45,08/05/20 01:16:45 PM,37.866,,,,,
46,08/05/20 02:16:45 PM,36.119,,,,,
47,08/05/20 03:16:45 PM,37.645,,,,,
48,08/05/20 04:16:45 PM,38.644,,,,,
49,08/05/20 05:16:45 PM,39.008,,,,,
50,08/05/20 06:16:45 PM,37.563,,,,,
51,08/05/20 07:16:45 PM,33.966,,,,,
52,08/05/20 08:16:45 PM,29.815,,,,,
53,08/05/20 09:16:45 PM,22.537,,,,,
54,08/05/20 10:16:45 PM,20.198,,,,,
55,08/05/20 11:16:45 PM,19.151,,,,,
56,08/06/20 12:16:45 AM,17.938,,,,,
57,08/06/20 01:16:45 AM,16.892,,,,,
58,08/06/20 02:16:45 AM,16.511,,,,,
59,08/06/20 03:16:45 AM,16.106,,,,,
60,08/06/20 04:16:45 AM,15.986,,,,,
61,08/06/20 05:16:45 AM,16.153,,,,,
