"Plot Title: 20155969"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
1,08/03/20 06:14:44 PM,24.026,,,,,
2,08/03/20 06:15:04 PM,,Logged,,,,
3,08/03/20 07:14:44 PM,23.593,,,,,
4,08/03/20 08:14:44 PM,23.424,,,,,
5,08/03/20 09:14:44 PM,23.256,,,,,
6,08/03/20 10:14:44 PM,23.064,,,,,
7,08/03/20 11:14:44 PM,22.824,,,,,
8,08/04/20 12:14:44 AM,22.681,,,,,
9,08/04/20 01:14:44 AM,22.537,,,,,
10,08/04/20 02:14:44 AM,22.393,,,,,
11,08/04/20 03:14:44 AM,22.226,,,,,
12,08/04/20 04:14:44 AM,22.082,,,,,
13,08/04/20 05:14:44 AM,21.939,,,,,
14,08/04/20 06:14:44 AM,21.819,,,,,
15,08/04/20 07:14:44 AM,21.987,,,,,
16,08/04/20 08:14:44 AM,23.376,,,,,
17,08/04/20 09:14:44 AM,23.160,,,,,
18,08/04/20 10:14:44 AM,23.136,,,,,
19,08/04/20 11:14:44 AM,23.112,,,,,
20,08/04/20 12:14:44 PM,23.545,,,,,
21,08/04/20 01:14:44 PM,23.521,,,,,
22,08/04/20 02:14:44 PM,23.713,,,,,
23,08/04/20 03:14:44 PM,23.785,,,,,
24,08/04/20 04:14:44 PM,23.857,,,,,
25,08/04/20 05:14:44 PM,23.905,,,,,
26,08/04/20 06:14:44 PM,26.378,,,,,
27,08/04/20 07:14:44 PM,25.186,,,,,
28,08/04/20 08:14:44 PM,23.689,,,,,
29,08/04/20 09:14:44 PM,21.891,,,,,
30,08/04/20 10:14:44 PM,20.650,,,,,
31,08/04/20 11:14:44 PM,19.199,,,,,
32,08/05/20 12:14:44 AM,18.033,,,,,
33,08/05/20 01:14:44 AM,17.011,,,,,
34,08/05/20 02:14:44 AM,16.201,,,,,
35,08/05/20 03:14:44 AM,15.915,,,,,
36,08/05/20 04:14:44 AM,15.724,,,,,
37,08/05/20 05:14:44 AM,15.629,,,,,
38,08/05/20 06:14:44 AM,15.175,,,,,
39,08/05/20 07:14:44 AM,15.772,,,,,
40,08/05/20 08:14:44 AM,18.913,,,,,
41,08/05/20 09:14:44 AM,21.915,,,,,
42,08/05/20 10:14:44 AM,26.695,,,,,
43,08/05/20 11:14:44 AM,30.545,,,,,
44,08/05/20 12:14:44 PM,32.639,,,,,
45,08/05/20 01:14:44 PM,32.924,,,,,
46,08/05/20 02:14:44 PM,32.458,,,,,
47,08/05/20 03:14:44 PM,33.183,,,,,
48,08/05/20 04:14:44 PM,33.914,,,,,
49,08/05/20 05:14:44 PM,33.809,,,,,
50,08/05/20 06:14:44 PM,32.768,,,,,
51,08/05/20 07:14:44 PM,32.458,,,,,
52,08/05/20 08:14:44 PM,28.270,,,,,
53,08/05/20 09:14:44 PM,23.400,,,,,
54,08/05/20 10:14:44 PM,24.726,,,,,
55,08/05/20 11:14:44 PM,24.798,,,,,
56,08/06/20 12:14:44 AM,24.291,,,,,
57,08/06/20 01:14:44 AM,23.497,,,,,
58,08/06/20 02:14:44 AM,22.609,,,,,
59,08/06/20 03:14:44 AM,21.724,,,,,
60,08/06/20 04:14:44 AM,20.936,,,,,
61,08/06/20 05:14:44 AM,20.246,,,,,
62,08/06/20 06:14:44 AM,19.603,,,,,
63,08/06/20 07:14:44 AM,18.985,,,,,
64,08/06/20 08:14:44 AM,18.723,,,,,
65,08/06/20 09:14:44 AM,19.508,,,,,
66,08/06/20 10:14:44 AM,20.865,,,,,
67,08/06/20 11:14:44 AM,21.246,,,,,
68,08/06/20 12:14:44 PM,22.321,,,,,
69,08/06/20 01:14:44 PM,3.406,,,,,
70,08/06/20 02:14:44 PM,3.459,,,,,
71,08/06/20 03:14:44 PM,3.433,,,,,
72,08/06/20 04:14:44 PM,3.327,,,,,
73,08/06/20 05:14:44 PM,3.380,,,,,
74,08/06/20 06:14:44 PM,3.406,,,,,
75,08/06/20 07:14:44 PM,3.248,,,,,
76,08/06/20 08:14:44 PM,3.168,,,,,
77,08/06/20 09:14:44 PM,3.063,,,,,
78,08/06/20 10:14:44 PM,3.009,,,,,
79,08/06/20 11:14:44 PM,2.956,,,,,
80,08/07/20 12:14:44 AM,2.930,,,,,
81,08/07/20 01:14:44 AM,2.956,,,,,
82,08/07/20 02:14:44 AM,2.956,,,,,
83,08/07/20 03:14:44 AM,2.930,,,,,
84,08/07/20 04:14:44 AM,2.903,,,,,
85,08/07/20 05:14:44 AM,2.903,,,,,
86,08/07/20 06:14:44 AM,2.903,,,,,
87,08/07/20 07:14:44 AM,2.930,,,,,
88,08/07/20 08:14:44 AM,3.142,,,,,
89,08/07/20 09:14:44 AM,3.433,,,,,
90,08/07/20 10:14:44 AM,3.538,,,,,
91,08/07/20 11:14:44 AM,3.512,,,,,
92,08/07/20 12:14:44 PM,3.433,,,,,
93,08/07/20 01:14:44 PM,3.485,,,,,
94,08/07/20 02:14:44 PM,3.380,,,,,
95,08/07/20 03:14:44 PM,3.354,,,,,
96,08/07/20 04:14:44 PM,3.327,,,,,
97,08/07/20 05:14:44 PM,3.274,,,,,
98,08/07/20 06:14:44 PM,3.221,,,,,
99,08/07/20 07:14:44 PM,3.116,,,,,
100,08/07/20 08:14:44 PM,3.009,,,,,
101,08/07/20 09:14:44 PM,2.956,,,,,
102,08/07/20 10:14:44 PM,2.903,,,,,
103,08/07/20 11:14:44 PM,2.823,,,,,
104,08/08/20 12:14:44 AM,2.744,,,,,
105,08/08/20 01:14:44 AM,2.717,,,,,
106,08/08/20 02:14:44 AM,2.690,,,,,
107,08/08/20 03:14:44 AM,2.664,,,,,
108,08/08/20 04:14:44 AM,2.637,,,,,
109,08/08/20 05:14:44 AM,2.610,,,,,
110,08/08/20 06:14:44 AM,2.610,,,,,
111,08/08/20 07:14:44 AM,2.610,,,,,
112,08/08/20 08:14:44 AM,2.770,,,,,
113,08/08/20 09:14:44 AM,2.983,,,,,
114,08/08/20 10:14:44 AM,3.142,,,,,
115,08/08/20 11:14:44 AM,3.168,,,,,
116,08/08/20 12:14:44 PM,3.248,,,,,
117,08/08/20 01:14:44 PM,3.301,,,,,
118,08/08/20 02:14:44 PM,3.301,,,,,
119,08/08/20 03:14:44 PM,3.274,,,,,
120,08/08/20 04:14:44 PM,3.274,,,,,
121,08/08/20 05:14:44 PM,3.406,,,,,
122,08/08/20 06:14:44 PM,3.380,,,,,
123,08/08/20 07:14:44 PM,3.168,,,,,
124,08/08/20 08:14:44 PM,3.063,,,,,
125,08/08/20 09:14:44 PM,3.009,,,,,
126,08/08/20 10:14:44 PM,2.956,,,,,
127,08/08/20 11:14:44 PM,2.877,,,,,
128,08/09/20 12:14:44 AM,2.823,,,,,
129,08/09/20 01:14:44 AM,2.744,,,,,
130,08/09/20 02:14:44 AM,2.717,,,,,
131,08/09/20 03:14:44 AM,2.690,,,,,
132,08/09/20 04:14:44 AM,2.690,,,,,
133,08/09/20 05:14:44 AM,2.690,,,,,
134,08/09/20 06:14:44 AM,2.664,,,,,
135,08/09/20 07:14:44 AM,2.690,,,,,
136,08/09/20 08:14:44 AM,2.850,,,,,
137,08/09/20 09:14:44 AM,3.116,,,,,
138,08/09/20 10:14:44 AM,3.274,,,,,
139,08/09/20 11:14:44 AM,3.248,,,,,
140,08/09/20 12:14:44 PM,3.168,,,,,
141,08/09/20 01:14:44 PM,3.142,,,,,
142,08/09/20 02:14:44 PM,3.195,,,,,
143,08/09/20 03:14:44 PM,3.221,,,,,
144,08/09/20 04:14:44 PM,3.195,,,,,
