Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
1,07/25/16/ 09:18:00 AM,21.581,,,,,
2,07/25/16/ 09:18:00 AM,,Logged,,,,
3,07/25/16/ 09:33:00 AM,22.25,,,,,
4,07/25/16/ 09:48:00 AM,22.226,,,,min,0.384
5,07/25/16/ 10:03:00 AM,22.154,,,,max,1.507
6,07/25/16/ 10:18:00 AM,22.082,,,,range,1.123
7,07/25/16/ 10:33:00 AM,22.011,,,,,
8,07/25/16/ 10:48:00 AM,21.963,,,,,
9,07/25/16/ 11:03:00 AM,21.939,,,,,
10,07/25/16/ 11:18:00 AM,21.939,,,,,
11,07/25/16/ 11:33:00 AM,22.058,,,,,
12,07/25/16/ 11:48:00 AM,23.472,,,,,
13,07/25/16/ 12:03:00 PM,23.208,,,,,
14,07/25/16/ 12:18:00 PM,22.776,,,,,
15,07/25/16/ 12:33:00 PM,22.537,,,,,
16,07/25/16/ 12:48:00 PM,22.393,,,,,
17,07/25/16/ 01:03:00 PM,24.267,,,,,
18,07/25/16/ 01:18:00 PM,26.891,,,,,
19,07/25/16/ 01:33:00 PM,28.841,,,,,
20,07/25/16/ 01:48:00 PM,30.571,,,,,
21,07/25/16/ 02:03:00 PM,31.97,,,,,
22,07/25/16/ 02:18:00 PM,33.001,,,,,
23,07/25/16/ 02:33:00 PM,33.678,,,,,
24,07/25/16/ 02:48:00 PM,34.229,,,,,
25,07/25/16/ 03:03:00 PM,35.022,,,,,
26,07/25/16/ 03:18:00 PM,35.555,,,,,
27,07/25/16/ 03:33:00 PM,35.931,,,,,
28,07/25/16/ 03:48:00 PM,36.227,,,,,
29,07/25/16/ 04:03:00 PM,36.281,,,,,
30,07/25/16/ 04:18:00 PM,36.146,,,,,
31,07/25/16/ 04:33:00 PM,35.85,,,,,
32,07/25/16/ 04:48:00 PM,35.662,,,,,
33,07/25/16/ 05:03:00 PM,35.877,,,,,
34,07/25/16/ 05:18:00 PM,36.254,,,,,
35,07/25/16/ 05:33:00 PM,36.688,,,,,
36,07/25/16/ 05:48:00 PM,36.824,,,,,
37,07/25/16/ 06:03:00 PM,36.715,,,,,
38,07/25/16/ 06:18:00 PM,36.471,,,,,
39,07/25/16/ 06:33:00 PM,36.119,,,,,
40,07/25/16/ 06:48:00 PM,35.743,,,,,
41,07/25/16/ 07:03:00 PM,35.262,,,,,
42,07/25/16/ 07:18:00 PM,34.836,,,,,
43,07/25/16/ 07:33:00 PM,34.387,,,,,
44,07/25/16/ 07:48:00 PM,33.914,,,,,
45,07/25/16/ 08:03:00 PM,33.443,,,,,
46,07/25/16/ 08:18:00 PM,32.975,,,,,
47,07/25/16/ 08:33:00 PM,32.613,,,,,
48,07/25/16/ 08:48:00 PM,31.103,,,,,
49,07/25/16/ 09:03:00 PM,30.646,,,,,
50,07/25/16/ 09:18:00 PM,30.117,,,,,
51,07/25/16/ 09:33:00 PM,29.54,,,,,
52,07/25/16/ 09:48:00 PM,28.916,,,,,
