"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
1,07/25/16 09:19:00 AM,22.178,,,,,
2,07/25/16 09:20:00 AM,,Logged,,,min,0.467
3,07/25/16 09:34:00 AM,22.345,,,,max,2.717
4,07/25/16 09:49:00 AM,22.034,,,,Rrange,2.25
5,07/25/16 10:04:00 AM,21.915,,,,,
6,07/25/16 10:19:00 AM,21.795,,,,,
7,07/25/16 10:34:00 AM,21.724,,,,,
8,07/25/16 10:49:00 AM,21.676,,,,,
9,07/25/16 11:04:00 AM,21.652,,,,,
10,07/25/16 11:19:00 AM,21.652,,,,,
11,07/25/16 11:34:00 AM,21.676,,,,,
12,07/25/16 11:49:00 AM,21.891,,,,,
13,07/25/16 12:04:00 PM,22.106,,,,,
14,07/25/16 12:19:00 PM,22.202,,,,,
15,07/25/16 12:34:00 PM,22.178,,,,,
16,07/25/16 12:49:00 PM,22.13,,,,,
17,07/25/16 01:04:00 PM,22.298,,,,,
18,07/25/16 01:19:00 PM,25.186,,,,,
19,07/25/16 01:34:00 PM,26.549,,,,,
20,07/25/16 01:49:00 PM,27.924,,,,,
21,07/25/16 02:04:00 PM,29.315,,,,,
22,07/25/16 02:19:00 PM,30.697,,,,,
23,07/25/16 02:34:00 PM,31.893,,,,,
24,07/25/16 02:49:00 PM,32.768,,,,,
25,07/25/16 03:04:00 PM,33.6,,,,,
26,07/25/16 03:19:00 PM,34.387,,,,,
27,07/25/16 03:34:00 PM,35.102,,,,,
28,07/25/16 03:49:00 PM,35.689,,,,,
29,07/25/16 04:04:00 PM,36.092,,,,,
30,07/25/16 04:19:00 PM,36.254,,,,,
31,07/25/16 04:34:00 PM,36.227,,,,,
32,07/25/16 04:49:00 PM,36.119,,,,,
33,07/25/16 05:04:00 PM,36.039,,,,,
34,07/25/16 05:19:00 PM,36.119,,,,,
35,07/25/16 05:34:00 PM,36.362,,,,,
36,07/25/16 05:49:00 PM,36.633,,,,,
37,07/25/16 06:04:00 PM,36.769,,,,,
38,07/25/16 06:19:00 PM,36.742,,,,,
39,07/25/16 06:34:00 PM,36.579,,,,,
40,07/25/16 06:49:00 PM,36.335,,,,,
41,07/25/16 07:04:00 PM,35.985,,,,,
42,07/25/16 07:19:00 PM,35.609,,,,,
