Plot Title: 10767833,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10767833, SEN S/N: 10767833)",Coupler Detached (LGR S/N: 10767833),Coupler Attached (LGR S/N: 10767833),Host Connected (LGR S/N: 10767833),Stopped (LGR S/N: 10767833),End Of File (LGR S/N: 10767833)
1,08/02/15 10:16:00 PM,,,,,,
2,08/02/15 10:16:00 PM,,Logged,,,,
3,08/02/15 11:16:00 PM,24.9,,,,min,-0.09
4,08/03/15 12:16:00 AM,24.17,,,,max,10.08
5,08/03/15 01:16:00 AM,23.79,,,,range,10.16
6,08/03/15 02:16:00 AM,23.35,,,,,
7,08/03/15 03:16:00 AM,22.82,,,,,
8,08/03/15 04:16:00 AM,22.23,,,,,
9,08/03/15 05:16:00 AM,21.7,,,,,
10,08/03/15 06:16:00 AM,21.25,,,,,
11,08/03/15 07:16:00 AM,20.91,,,,,
12,08/03/15 08:16:00 AM,20.89,,,,,
13,08/03/15 09:16:00 AM,20.82,,,,,
14,08/03/15 10:16:00 AM,18.91,,,,,
15,08/03/15 11:16:00 AM,21.27,,,,,
16,08/03/15 12:16:00 PM,21.65,,,,,
17,08/03/15 01:16:00 PM,22.8,,,,,
18,08/03/15 02:16:00 PM,23.71,,,,,
19,08/03/15 03:16:00 PM,24.51,,,,,
20,08/03/15 04:16:00 PM,21.37,,,,,
21,08/03/15 05:16:00 PM,18.01,,,,,
22,08/03/15 06:16:00 PM,16.75,,,,,
23,08/03/15 07:16:00 PM,15.75,,,,,
24,08/03/15 08:16:00 PM,14.07,,,,,
25,08/03/15 09:16:00 PM,12.85,,,,,
26,08/03/15 10:16:00 PM,12.1,,,,,
27,08/03/15 11:16:00 PM,11.78,,,,,
28,08/04/15 12:16:00 AM,11.61,,,,,
29,08/04/15 01:16:00 AM,11.54,,,,,
30,08/04/15 02:16:00 AM,11.39,,,,,
31,08/04/15 03:16:00 AM,11.2,,,,,
32,08/04/15 04:16:00 AM,11.13,,,,,
33,08/04/15 05:16:00 AM,11.1,,,,,
34,08/04/15 06:16:00 AM,11.01,,,,,
35,08/04/15 07:16:00 AM,10.96,,,,,
36,08/04/15 08:16:00 AM,11.15,,,,,
37,08/04/15 09:16:00 AM,13.14,,,,,
38,08/04/15 10:16:00 AM,16.01,,,,,
39,08/04/15 11:16:00 AM,15.87,,,,,
40,08/04/15 12:16:00 PM,13.35,,,,,
41,08/04/15 01:16:00 PM,14.1,,,,,
42,08/04/15 02:16:00 PM,16.89,,,,,
43,08/04/15 03:16:00 PM,18.87,,,,,
44,08/04/15 04:16:00 PM,22.39,,,,,
45,08/04/15 05:16:00 PM,28.84,,,,,
46,08/04/15 06:16:00 PM,19.82,,,,,
47,08/04/15 07:16:00 PM,16.53,,,,,
48,08/04/15 08:16:00 PM,15.01,,,,,
49,08/04/15 09:16:00 PM,13.57,,,,,
50,08/04/15 10:16:00 PM,12.92,,,,,
51,08/04/15 11:16:00 PM,12.8,,,,,
52,08/05/15 12:16:00 AM,11.95,,,,,
53,08/05/15 01:16:00 AM,11.13,,,,,
54,08/05/15 02:16:00 AM,10.86,,,,,
55,08/05/15 03:16:00 AM,10.71,,,,,
56,08/05/15 04:16:00 AM,10.37,,,,,
57,08/05/15 05:16:00 AM,11.2,,,,,
58,08/05/15 06:16:00 AM,10.74,,,,,
59,08/05/15 07:16:00 AM,10.12,,,,,
60,08/05/15 08:16:00 AM,9.58,,,,,
61,08/05/15 09:16:00 AM,9.88,,,,,
62,08/05/15 10:16:00 AM,11.39,,,,,
63,08/05/15 11:16:00 AM,14.58,,,,,
64,08/05/15 12:16:00 PM,19.91,,,,,
65,08/05/15 01:16:00 PM,20.51,,,,,
66,08/05/15 02:16:00 PM,19.44,,,,,
67,08/05/15 03:16:00 PM,20.34,,,,,
68,08/05/15 04:16:00 PM,20.06,,,,,
69,08/05/15 05:16:00 PM,15.01,,,,,
70,08/05/15 06:16:00 PM,10.1,,,,,
71,08/05/15 07:16:00 PM,7.44,,,,,
72,08/05/15 08:16:00 PM,6.89,,,,,
73,08/05/15 09:16:00 PM,7.47,,,,,
