"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
1,07/25/16 09:13:00 AM,25.866,,,,
2,07/25/16 09:14:00 AM,,Logged,,,
3,07/25/16 09:28:00 AM,23.689,,,min,0.55
4,07/25/16 09:43:00 AM,22.369,,,max,5.282
5,07/25/16 09:58:00 AM,21.915,,,range,4.732
6,07/25/16 10:13:00 AM,21.676,,,,
7,07/25/16 10:28:00 AM,21.533,,,,
8,07/25/16 10:43:00 AM,21.437,,,,
9,07/25/16 10:58:00 AM,21.39,,,2.519463622,
10,07/25/16 11:13:00 AM,21.366,,,1.732905146,
11,07/25/16 11:28:00 AM,21.366,,,,
12,07/25/16 11:43:00 AM,21.437,,,,
13,07/25/16 11:58:00 AM,21.891,,,,
14,07/25/16 12:13:00 PM,22.034,,,,
15,07/25/16 12:28:00 PM,22.011,,,,
16,07/25/16 12:43:00 PM,21.915,,,,
17,07/25/16 12:58:00 PM,23.064,,,,
18,07/25/16 01:13:00 PM,28.543,,,,
19,07/25/16 01:28:00 PM,31.586,,,,
20,07/25/16 01:43:00 PM,33.521,,,,
21,07/25/16 01:58:00 PM,34.73,,,,
22,07/25/16 02:13:00 PM,35.689,,,,
23,07/25/16 02:28:00 PM,36.308,,,,
24,07/25/16 02:43:00 PM,36.417,,,,
25,07/25/16 02:58:00 PM,36.606,,,,
26,07/25/16 03:13:00 PM,36.769,,,,
27,07/25/16 03:28:00 PM,36.769,,,,
28,07/25/16 03:43:00 PM,36.878,,,,
29,07/25/16 03:58:00 PM,36.824,,,,
30,07/25/16 04:13:00 PM,36.498,,,,
31,07/25/16 04:28:00 PM,36.065,,,,
32,07/25/16 04:43:00 PM,35.609,,,,
33,07/25/16 04:58:00 PM,35.77,,,,
34,07/25/16 05:13:00 PM,36.092,,,,
35,07/25/16 05:28:00 PM,36.715,,,,
36,07/25/16 05:43:00 PM,37.015,,,,
37,07/25/16 05:58:00 PM,36.742,,,,
38,07/25/16 06:13:00 PM,36.308,,,,
39,07/25/16 06:28:00 PM,35.716,,,,
40,07/25/16 06:43:00 PM,35.288,,,,
41,07/25/16 06:58:00 PM,34.783,,,,
42,07/25/16 07:13:00 PM,34.281,,,,
43,07/25/16 07:28:00 PM,33.809,,,,
44,07/25/16 07:43:00 PM,33.287,,,,
45,07/25/16 07:58:00 PM,32.742,,,,
46,07/25/16 08:13:00 PM,32.253,,,,
47,07/25/16 08:28:00 PM,31.919,,,,
48,07/25/16 08:43:00 PM,32.15,,,,
49,07/25/16 08:58:00 PM,31.791,,,,
50,07/25/16 09:13:00 PM,31.255,,,,
51,07/25/16 09:28:00 PM,30.748,,,,
52,07/25/16 09:43:00 PM,30.243,,,,
53,07/25/16 09:58:00 PM,29.715,,,,
54,07/25/16 10:13:00 PM,29.19,,,,
55,07/25/16 10:28:00 PM,28.642,,,,
56,07/25/16 10:43:00 PM,28.097,,,,
57,07/25/16 10:58:00 PM,27.53,,,,
58,07/25/16 11:13:00 PM,26.989,,,,
59,07/25/16 11:28:00 PM,26.451,,,,
60,07/25/16 11:43:00 PM,25.914,,,,
61,07/25/16 11:58:00 PM,25.404,,,,
62,07/26/16 12:13:00 AM,24.895,,,,
63,07/26/16 12:28:00 AM,24.388,,,,
64,07/26/16 12:43:00 AM,23.881,,,,
65,07/26/16 12:58:00 AM,23.4,,,,
66,07/26/16 01:13:00 AM,22.92,,,,
67,07/26/16 01:28:00 AM,22.441,,,,
68,07/26/16 01:43:00 AM,21.963,,,,
69,07/26/16 01:58:00 AM,21.509,,,,
70,07/26/16 02:13:00 AM,21.056,,,,
71,07/26/16 02:28:00 AM,20.603,,,,
72,07/26/16 02:43:00 AM,20.174,,,,
73,07/26/16 02:58:00 AM,19.746,,,,
74,07/26/16 03:13:00 AM,19.318,,,,
75,07/26/16 03:28:00 AM,18.889,,,,
76,07/26/16 03:43:00 AM,18.485,,,,
77,07/26/16 03:58:00 AM,18.057,,,,
78,07/26/16 04:13:00 AM,17.677,,,,
79,07/26/16 04:28:00 AM,17.272,,,,
80,07/26/16 04:43:00 AM,16.892,,,,
81,07/26/16 04:58:00 AM,16.534,,,,
