Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
1	7/25/2016 9:18	21.581					
2	7/25/2016 9:18		Logged				
3	7/25/2016 9:33	22.25					
4	7/25/2016 9:48	22.226				min	0.384
5	7/25/2016 10:03	22.154				max	1.507
6	7/25/2016 10:18	22.082				range	1.123
7	7/25/2016 10:33	22.011					
8	7/25/2016 10:48	21.963					
9	7/25/2016 11:03	21.939					
10	7/25/2016 11:18	21.939					
11	7/25/2016 11:33	22.058					
12	7/25/2016 11:48	23.472					
13	7/25/2016 12:03	23.208					
14	7/25/2016 12:18	22.776					
15	7/25/2016 12:33	22.537					
16	7/25/2016 12:48	22.393					
17	7/25/2016 13:03	24.267					
18	7/25/2016 13:18	26.891					
19	7/25/2016 13:33	28.841					
20	7/25/2016 13:48	30.571					
21	7/25/2016 14:03	31.97					
22	7/25/2016 14:18	33.001					
23	7/25/2016 14:33	33.678					
24	7/25/2016 14:48	34.229					
25	7/25/2016 15:03	35.022					
26	7/25/2016 15:18	35.555					
27	7/25/2016 15:33	35.931					
28	7/25/2016 15:48	36.227					
29	7/25/2016 16:03	36.281					
30	7/25/2016 16:18	36.146					
31	7/25/2016 16:33	35.85					
32	7/25/2016 16:48	35.662					
33	7/25/2016 17:03	35.877					
34	7/25/2016 17:18	36.254					
35	7/25/2016 17:33	36.688					
36	7/25/2016 17:48	36.824					
37	7/25/2016 18:03	36.715					
38	7/25/2016 18:18	36.471					
39	7/25/2016 18:33	36.119					
40	7/25/2016 18:48	35.743					
41	7/25/2016 19:03	35.262					
42	7/25/2016 19:18	34.836					
43	7/25/2016 19:33	34.387					
44	7/25/2016 19:48	33.914					
45	7/25/2016 20:03	33.443					
46	7/25/2016 20:18	32.975					
47	7/25/2016 20:33	32.613					
48	7/25/2016 20:48	31.103					
49	7/25/2016 21:03	30.646					
50	7/25/2016 21:18	30.117					
51	7/25/2016 21:33	29.54					
52	7/25/2016 21:48	28.916					
53	7/25/2016 22:03	28.27					
54	7/25/2016 22:18	27.653					
55	7/25/2016 22:33	27.014					
56	7/25/2016 22:48	26.402					
57	7/25/2016 23:03	25.817					
58	7/25/2016 23:18	25.283					
59	7/25/2016 23:33	24.726					
60	7/25/2016 23:48	24.219					
61	7/26/2016 0:03	23.689					
62	7/26/2016 0:18	23.208					
63	7/26/2016 0:33	22.705					
64	7/26/2016 0:48	22.226					
65	7/26/2016 1:03	21.748					
66	7/26/2016 1:18	21.27					
67	7/26/2016 1:33	20.817					
68	7/26/2016 1:48	20.365					
69	7/26/2016 2:03	19.912					
70	7/26/2016 2:18	19.484					
71	7/26/2016 2:33	19.056					
72	7/26/2016 2:48	18.628					
73	7/26/2016 3:03	18.224					
74	7/26/2016 3:18	17.819					
75	7/26/2016 3:33	17.415					
76	7/26/2016 3:48	17.011					
77	7/26/2016 4:03	16.63					
78	7/26/2016 4:18	16.249					
79	7/26/2016 4:33	15.891					
80	7/26/2016 4:48	15.533					
81	7/26/2016 5:03	15.199					
82	7/26/2016 5:18	14.864					
83	7/26/2016 5:33	14.529					
84	7/26/2016 5:48	14.194					
85	7/26/2016 6:03	13.858					
86	7/26/2016 6:18	13.522					
87	7/26/2016 6:33	13.209					
88	7/26/2016 6:48	12.871					
89	7/26/2016 7:03	12.558					
90	7/26/2016 7:18	12.268					
91	7/26/2016 7:33	11.977					
92	7/26/2016 7:48	11.759					
93	7/26/2016 8:03	11.589					
94	7/26/2016 8:18	11.492					
95	7/26/2016 8:33	11.54					
96	7/26/2016 8:48	11.662					
97	7/26/2016 9:03	11.856					
98	7/26/2016 9:18	12.074					
99	7/26/2016 9:33	12.389					
100	7/26/2016 9:48	12.751					
101	7/26/2016 10:03	13.185					
102	7/26/2016 10:18	14.29					
