Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
1	7/25/2016 9:21	21.461				
2	7/25/2016 9:21		Logged			
3	7/25/2016 9:36	22.25			Min	-0.032
4	7/25/2016 9:51	22.082			Max	5.05
5	7/25/2016 10:06	21.915			Range	5.082
6	7/25/2016 10:21	21.795				
7	7/25/2016 10:36	21.7				
8	7/25/2016 10:51	21.652				
9	7/25/2016 11:06	21.604				
10	7/25/2016 11:21	21.604				
11	7/25/2016 11:36	21.676				
12	7/25/2016 11:51	22.011				
13	7/25/2016 12:06	22.226				
14	7/25/2016 12:21	22.274				
15	7/25/2016 12:36	22.202				
16	7/25/2016 12:51	22.13				
17	7/25/2016 13:06	23.184				
18	7/25/2016 13:21	26.72				
19	7/25/2016 13:36	28.791				
20	7/25/2016 13:51	30.52				
21	7/25/2016 14:06	32.021				
22	7/25/2016 14:21	33.209				
23	7/25/2016 14:36	34.045				
24	7/25/2016 14:51	34.598				
25	7/25/2016 15:06	35.208				
26	7/25/2016 15:21	35.689				
27	7/25/2016 15:36	36.065				
28	7/25/2016 15:51	36.335				
29	7/25/2016 16:06	36.417				
30	7/25/2016 16:21	36.335				
31	7/25/2016 16:36	36.146				
32	7/25/2016 16:51	35.931				
33	7/25/2016 17:06	35.985				
34	7/25/2016 17:21	36.173				
35	7/25/2016 17:36	36.525				
36	7/25/2016 17:51	36.715				
37	7/25/2016 18:06	36.688				
38	7/25/2016 18:21	36.498				
39	7/25/2016 18:36	36.173				
40	7/25/2016 18:51	35.823				
41	7/25/2016 19:06	35.395				
42	7/25/2016 19:21	34.995				
43	7/25/2016 19:36	34.572				
44	7/25/2016 19:51	34.124				
45	7/25/2016 20:06	33.652				
46	7/25/2016 20:21	33.235				
47	7/25/2016 20:36	32.691				
48	7/25/2016 20:51	32.175				
49	7/25/2016 21:06	31.484				
50	7/25/2016 21:21	30.9				
51	7/25/2016 21:36	30.369				
52	7/25/2016 21:51	29.815				
53	7/25/2016 22:06	29.265				
54	7/25/2016 22:21	28.717				
55	7/25/2016 22:36	28.147				
56	7/25/2016 22:51	27.579				
57	7/25/2016 23:06	27.014				
58	7/25/2016 23:21	26.475				
59	7/25/2016 23:36	25.939				
60	7/25/2016 23:51	25.404				
61	7/26/2016 0:06	24.895				
62	7/26/2016 0:21	24.388				
63	7/26/2016 0:36	23.881				
64	7/26/2016 0:51	23.4				
65	7/26/2016 1:06	22.92				
66	7/26/2016 1:21	22.417				
67	7/26/2016 1:36	21.963				
68	7/26/2016 1:51	21.485				
69	7/26/2016 2:06	21.032				
70	7/26/2016 2:21	20.579				
71	7/26/2016 2:36	20.15				
72	7/26/2016 2:51	19.722				
73	7/26/2016 3:06	19.27				
74	7/26/2016 3:21	18.866				
75	7/26/2016 3:36	18.438				
76	7/26/2016 3:51	18.033				
77	7/26/2016 4:06	17.629				
78	7/26/2016 4:21	17.249				
79	7/26/2016 4:36	16.868				
80	7/26/2016 4:51	16.487				
81	7/26/2016 5:06	16.129				
82	7/26/2016 5:21	15.772				
83	7/26/2016 5:36	15.438				
84	7/26/2016 5:51	15.079				
85	7/26/2016 6:06	14.745				
86	7/26/2016 6:21	14.385				
87	7/26/2016 6:36	14.074				
88	7/26/2016 6:51	13.738				
89	7/26/2016 7:06	13.401				
90	7/26/2016 7:21	13.088				
91	7/26/2016 7:36	12.799				
92	7/26/2016 7:51	12.509				
93	7/26/2016 8:06	12.268				
94	7/26/2016 8:21	12.074				
95	7/26/2016 8:36	11.977				
96	7/26/2016 8:51	11.929				
97	7/26/2016 9:06	11.953				
98	7/26/2016 9:21	12.05				
99	7/26/2016 9:36	12.219				
100	7/26/2016 9:51	12.437				
101	7/26/2016 10:06	12.751				
102	7/26/2016 10:21	14.05				
103	7/26/2016 10:36	14.768				
104	7/26/2016 10:51	15.247				
105	7/26/2016 11:06	15.724				
106	7/26/2016 11:21	16.296				
107	7/26/2016 11:36	16.963				
108	7/26/2016 11:51	17.915				
109	7/26/2016 12:06	18.771				
110	7/26/2016 12:21	19.413				
111	7/26/2016 12:36	19.912				
112	7/26/2016 12:51	20.317				
