Year,Park,Sampler,Stream,Date,Rep,Fraction,Taxa,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,MeanLength(mm),IndBiomass(mg_ind),Subsample,Abundance ,Density,Biomass (mg/m2),Stage,Notes
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Cinygmula,4,4.5,,,,,,,,,,,,,,,,,,,4.3,,1,2,22,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Megarcys,17,,,,,,,,,,,,,,,,,,,,17,,1,1,11,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Non-Tanypodinae,7.5,,,,,,,,,,,,,,,,,,,,7.5,,1,1,11,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Oligochaeta,2,4,,,,,,,,,,,,,,,,,,,3,,1,2,22,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Rithrogena,8,8,,,,,,,,,,,,,,,,,,,8,,1,2,22,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Suwallia,3,2.5,,,,,,,,,,,,,,,,,,,2.8,,1,2,22,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Sweltsa,5.25,4.5,,,,,,,,,,,,,,,,,,,4.9,,1,2,22,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Tipula,25,,,,,,,,,,,,,,,,,,,,25,,1,1,11,0,,
2019,GRTE,Surber,AK Basin Icy Seep,30-Jul-19,2,Large,Zapada,4.5,5.5,,,,,,,,,,,,,,,,,,,5,,1,2,22,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,2,Small,Acari,1.5,,,,,,,,,,,,,,,,,,,,1.5,,1,1,11,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Small,Acari,1,,,,,,,,,,,,,,,,,,,,1,,1,1,11,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Large,Acari,1,,,,,,,,,,,,,,,,,,,,1,,1,1,11,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,3,Small,Baetis,2.5,3.3,,,,,,,,,,,,,,,,,,,2.9,,1,2,22,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Small,Baetis,3.25,2,2.25,2.5,2.5,,,,,,,,,,,,,,,,2.5,,1,7,75,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Large,Baetis,8,,,,,,,,,,,,,,,,,,,,8,,1,2,22,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,2,Small,Chironomidae,5.25,,,,,,,,,,,,,,,,,,,,5.3,,1,1,11,0,pupae,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Small,Chironomidae,5,,,,,,,,,,,,,,,,,,,,5,,1,1,11,0,pupae,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Large,Chironomidae,5,,,,,,,,,,,,,,,,,,,,5,,1,1,11,0,pupae,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,3,Small,Cinygmula,3,3.25,4,4,,,,,,,,,,,,,,,,,3.6,,1,4,43,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,2,Small,Cinygmula,4,4,4,3.5,3,,,,,,,,,,,,,,,,3.7,,1,5,54,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Small,Cinygmula,3.5,,,,,,,,,,,,,,,,,,,,3.5,,1,1,11,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,3,Large,Cinygmula,3.75,4.5,,,,,,,,,,,,,,,,,,,4.1,,1,2,22,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Large,Cinygmula,4.5,4,,,,,,,,,,,,,,,,,,,4.3,,1,2,22,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,2,Small,Clinocera,7.25,,,,,,,,,,,,,,,,,,,,7.3,,1,1,11,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Small,Clinocera,2.5,,,,,,,,,,,,,,,,,,,,2.5,,1,1,11,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Small,Drunella,3.5,3,3,,,,,,,,,,,,,,,,,,3.2,,1,3,32,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,3,Small,Epeorus,2.5,2,2.5,3,3,2.75,3,2.5,3,,,,,,,,,,,,2.7,,1,9,97,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,2,Small,Epeorus,2.25,3,2.5,2,1.75,,,,,,,,,,,,,,,,2.3,,1,5,54,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,1,Small,Epeorus,3.25,2,2.25,2.5,2.5,,,,,,,,,,,,,,,,2.5,,1,5,54,0,,
2019,GRTE,Surber,AK Basin South RG,30-Jul-19,3,Large,Epeorus,2.75,2.75,3,2.25,,,,,,,,,,,,,,,,,2.7,,1,4,43,0,,
